NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
2821;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;279;22;MEI
2822;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;344;54;MEI
2823;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;217;7;MEI
2824;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;110;13;MEI
2825;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;543;94;MEI
2826;SULAWESI BARAT;MAMUJU;TOMMO;LELING;202;6;MEI
2827;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;148;2;MEI
2828;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;193;14;MEI
2829;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;279;21;MEI
2830;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;290;30;MEI
2831;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;190;22;MEI
2832;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;1099;218;MEI
2833;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;648;125;MEI
2834;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;770;109;MEI
2835;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;604;41;MEI
2836;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;376;18;MEI
2837;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;297;27;MEI
2838;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;424;39;MEI
2839;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;797;63;MEI
2840;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;453;55;MEI
2841;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;321;12;MEI
2842;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;383;43;MEI
2843;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;293;6;MEI
2844;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;396;13;MEI
2845;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;459;97;MEI
2846;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;496;26;MEI
2847;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;289;5;MEI
2848;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;627;34;MEI
2849;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;268;9;MEI
2850;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;129;2;MEI
2851;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;298;16;MEI
2852;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;413;8;MEI
2853;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;333;13;MEI
2854;SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;113;0;MEI
2855;SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;155;4;MEI
2856;SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;238;19;MEI
2857;SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;153;7;MEI
2858;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PAPPANG;391;34;MEI
2859;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LALIKO;493;107;MEI
2860;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BONDE;475;160;MEI
2861;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN LEMO;504;101;MEI
2862;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PANYAMPA;525;82;MEI
2863;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SURUANG;261;10;MEI
2864;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAMPOKO;634;154;MEI
2865;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN;645;125;MEI
2866;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAPEO;465;195;MEI
2867;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PARAPPE;648;65;MEI
2868;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;ONGKO;257;35;MEI
2869;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KENJE;456;26;MEI
2870;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SUMARRANG;834;38;MEI
2871;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BOTTO;439;42;MEI
2872;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;GATTUNGAN;345;81;MEI
2873;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG TIMUR;240;29;MEI
2874;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG;158;18;MEI
2875;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAGI-AGI;387;42;MEI
2876;SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;866;15;MEI
2877;SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;1053;75;MEI
2878;SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;439;30;MEI
2879;SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;545;53;MEI
2880;SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;339;37;MEI
2881;SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;131;4;MEI
2882;SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;271;8;MEI
2883;SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;136;1;MEI
2884;SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;228;24;MEI
2885;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;140;4;MEI
2886;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;51;5;MEI
2887;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;88;1;MEI
2888;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;133;13;MEI
2889;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;115;5;MEI
2890;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;103;19;MEI
2891;SULAWESI BARAT;MAMASA;ARALLE;BARURU;108;3;MEI
2892;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;56;2;MEI
2893;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;61;5;MEI
2894;SULAWESI BARAT;MAMASA;ARALLE;KALABE;87;3;MEI
2895;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;64;5;MEI
2896;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;48;2;MEI
2897;SULAWESI BARAT;MAMASA;BALLA;BALLA;232;9;MEI
2898;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;113;3;MEI
2899;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;183;9;MEI
2900;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;155;7;MEI
2901;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;193;5;MEI
2902;SULAWESI BARAT;MAMASA;BALLA;PIDARA;93;7;MEI
2903;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;81;4;MEI
2904;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;46;0;MEI
2905;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;238;31;MEI
2906;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;363;31;MEI
2907;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;213;7;MEI
2908;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;193;10;MEI
2909;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;276;17;MEI
2910;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;109;28;MEI
2911;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;103;7;MEI
2912;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;198;20;MEI
2913;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;145;36;MEI
2914;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;151;14;MEI
2915;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;183;1;MEI
2916;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;164;0;MEI
2917;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;152;1;MEI
2918;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;77;2;MEI
2919;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;71;1;MEI
2920;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;59;1;MEI
2921;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;92;0;MEI
2922;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;86;0;MEI
2923;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;146;1;MEI
2924;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;69;3;MEI
2925;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;43;0;MEI
2926;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;137;1;MEI
2927;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;562;54;MEI
2928;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;821;141;MEI
2929;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;660;39;MEI
2930;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;553;8;MEI
2931;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;393;71;MEI
2932;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;48;1;MEI
2933;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;56;1;MEI
2934;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;146;1;MEI
2935;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;84;2;MEI
2936;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;104;1;MEI
2937;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;147;1;MEI
2938;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;76;1;MEI
2939;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;116;0;MEI
2940;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;76;3;MEI
2941;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;155;3;MEI
2942;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;61;0;MEI
2943;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;56;6;MEI
2944;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;97;2;MEI
2945;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;107;0;MEI
2946;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;185;7;MEI
2947;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;66;0;MEI
2948;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;34;0;MEI
2949;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;40;1;MEI
2950;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;42;3;MEI
2951;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;56;0;MEI
2952;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;212;61;MEI
2953;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;195;5;MEI
2954;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;91;2;MEI
2955;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;85;10;MEI
2956;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;45;1;MEI
2957;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;134;3;MEI
2958;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;204;4;MEI
2959;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;73;5;MEI
2960;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;153;1;MEI
2961;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;64;8;MEI
2962;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;123;15;MEI
2963;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;54;12;MEI
2964;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;149;8;MEI
2965;SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;152;17;MEI
2966;SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;476;72;MEI
2967;SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;180;0;MEI
2968;SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;217;23;MEI
2969;SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;159;2;MEI
2970;SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;117;17;MEI
2971;SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;133;15;MEI
2972;SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;137;3;MEI
2973;SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;189;13;MEI
2974;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;633;12;MEI
2975;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;780;89;MEI
2976;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;695;39;MEI
2977;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;331;100;MEI
2978;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;476;80;MEI
2979;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;1112;113;MEI
2980;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;367;26;MEI
2981;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;211;13;MEI
2982;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;279;42;MEI
2983;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;451;73;MEI
2984;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;335;20;MEI
2985;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;229;22;MEI
2986;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;446;74;MEI
2987;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;275;30;MEI
2988;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;63;1;MEI
2989;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;155;55;MEI
2990;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;260;10;MEI
2991;SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;3280;400;MEI
2992;SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;865;58;MEI
2993;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;376;37;MEI
2994;SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;517;66;MEI
2995;SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;423;61;MEI
2996;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;513;21;MEI
2997;SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;118;13;MEI
2998;SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;315;28;MEI
2999;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;2019;191;MEI
3000;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;989;198;MEI
3001;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;1530;90;MEI
3002;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;1265;223;MEI
3003;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;562;88;MEI
3004;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;623;13;MEI
3005;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;670;3;MEI
3006;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;252;23;MEI
3007;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;829;140;MEI
3008;SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;1341;52;MEI
3009;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;1051;99;MEI
3010;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;610;100;MEI
3011;SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;397;19;MEI
3012;SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;919;55;MEI
3013;SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;649;59;MEI
3014;SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;587;82;MEI
3015;SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;413;63;MEI
3016;SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;365;25;MEI
3017;SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;236;29;MEI
3018;SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;175;3;MEI
3019;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;696;62;MEI
3020;SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;313;19;MEI
3021;SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;314;32;MEI
3022;SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;129;10;MEI
3023;SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;247;13;MEI
3024;SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;67;3;MEI
3025;SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;173;6;MEI
3026;SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;94;2;MEI
3027;SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;128;1;MEI
3028;SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;128;4;MEI
3029;SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;129;0;MEI
3030;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;286;31;MEI
3031;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;370;15;MEI
3032;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;200;17;MEI
3033;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;315;45;MEI
3034;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;175;7;MEI
3035;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;197;19;MEI
3036;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;300;36;MEI
3037;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;140;19;MEI
3038;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;428;79;MEI
3039;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;205;0;MEI
3040;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;153;10;MEI
3041;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;203;35;MEI
3042;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;247;13;MEI
3043;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TINAMBUNG;375;101;MEI
3044;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;KARAMA;691;59;MEI
3045;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANGNGA TANGNGA;432;98;MEI
3046;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;LEKOPADIS;320;86;MEI
3047;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;GALUNG LOMBOK;318;80;MEI
3048;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANDUNG;257;38;MEI
3049;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;BATULAYA;209;22;MEI
3050;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;SEPABATU;246;37;MEI
3051;SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;747;79;MEI
3052;SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;548;13;MEI
3053;SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;516;124;MEI
3054;SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;265;19;MEI
3055;SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;98;10;MEI
3056;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;110;12;MEI
3057;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;175;15;MEI
3058;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;529;41;MEI
3059;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;407;55;MEI
3060;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;262;41;MEI
3061;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;165;24;MEI
3062;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;450;51;MEI
3063;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;79;3;MEI
3064;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;449;96;MEI
3065;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;438;37;MEI
3066;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;214;18;MEI
3067;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;97;10;MEI
3068;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;279;85;MEI
3069;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;386;50;MEI
3070;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;456;95;MEI
3071;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;558;64;MEI
3072;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;324;23;MEI
3073;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;251;41;MEI
3074;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;349;44;MEI
3075;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;215;18;MEI
3076;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;407;116;MEI
3077;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;112;8;MEI
3078;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;425;26;MEI
3079;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;552;51;MEI
3080;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;487;101;MEI
3081;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;403;78;MEI
3082;SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;522;74;MEI
3083;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;584;86;MEI
3084;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;301;9;MEI
3085;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;364;25;MEI
3086;SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;394;17;MEI
3087;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;440;19;MEI
3088;SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;316;35;MEI
3089;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;219;31;MEI
3090;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;263;5;MEI
3091;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;123;23;MEI
3092;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;145;5;MEI
3093;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;130;4;MEI
3094;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;213;9;MEI
3095;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;120;2;MEI
3096;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;96;1;MEI
3097;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;113;1;MEI
3098;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;845;112;MEI
3099;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;479;89;MEI
3100;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;547;58;MEI
3101;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;705;105;MEI
3102;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;860;117;MEI
3103;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;592;43;MEI
3104;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;1077;115;MEI
3105;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;765;85;MEI
3106;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;1028;160;MEI
3107;SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;64;3;MEI
3108;SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;230;2;MEI
3109;SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;162;3;MEI
3110;SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;118;2;MEI
3111;SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;122;8;MEI
3112;SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;109;1;MEI
3113;SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;111;33;MEI
3114;SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;118;6;MEI
3115;SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;115;2;MEI
3116;SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;128;22;MEI
3117;SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;89;3;MEI
3118;SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;127;9;MEI
3119;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';177;11;MEI
3120;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;267;32;MEI
3121;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;414;93;MEI
3122;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;349;46;MEI
3123;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;329;40;MEI
