;PROVINSI;KABUPATEN;KECAMATAN;KODE;KELURAHAN;JUMLAH PERTEMUAN PENYULUHAN;TATAP MUKA;VIRTUAL;JUMLAH KELUARGA ANGGOTA BKB;JUMLAH KELUARGA ANGGOTA BKB HADIR PERTEMUAN;STATUS PUS;STATUS BER KB;JUMLAH ANAK KELUARGA ANGGOTA BKB HADIR PERTEMUAN;KKA;KMS;PERKEMBANGAN ANAK SESUAI;PERKEMBANGAN ANAK TIDAK SESUAI;BULAN
67;SULAWESI BARAT;MAMASA;BALLA;2002;BALLA BARAT;1;1;0;36;12;12;12;12;12;12;12;0;MEI
68;SULAWESI BARAT;MAMASA;BALLA;2003;BALLA SATANETEAN;1;1;0;33;10;10;10;11;7;10;7;0;MEI
69;SULAWESI BARAT;MAMASA;BALLA;2004;BALLA TUMUKA;1;1;0;45;10;9;9;10;10;10;10;0;MEI
70;SULAWESI BARAT;MAMASA;BALLA;2005;SEPAKUAN;2;2;0;73;34;34;34;36;36;36;35;1;MEI
71;SULAWESI BARAT;MAMASA;BALLA;2006;PIDARA;1;1;0;35;15;15;15;15;15;15;15;0;MEI
72;SULAWESI BARAT;MAMASA;BALLA;2007;BAMBAPUANG;1;1;0;14;8;8;8;9;9;9;9;0;MEI
73;SULAWESI BARAT;MAMASA;BALLA;2008;BALLA TIMUR;1;1;0;34;22;20;20;23;23;23;23;0;MEI
74;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;2001;TIKKE;2;2;0;94;37;36;36;42;42;42;42;0;MEI
75;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;2002;MAKMUR JAYA;1;1;0;24;17;16;16;19;19;19;19;0;MEI
76;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;2003;LARIANG;2;2;0;355;80;77;77;83;83;83;83;0;MEI
77;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;2004;PAJALELE;1;1;0;135;14;13;13;14;14;14;14;0;MEI
78;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;2005;JENGENG RAYA;1;1;0;102;53;52;52;55;55;55;54;1;MEI
79;SULAWESI BARAT;PASANGKAYU;SARJO;2001;SARJO;2;2;0;159;73;69;69;81;81;81;81;0;MEI
80;SULAWESI BARAT;PASANGKAYU;SARJO;2002;MAPONU;1;1;0;29;14;14;14;15;9;12;9;0;MEI
81;SULAWESI BARAT;PASANGKAYU;SARJO;2003;LETAWA;1;1;0;20;12;10;10;14;5;9;5;0;MEI
82;SULAWESI BARAT;PASANGKAYU;SARJO;2004;SARUDE;1;1;0;117;42;41;41;54;54;54;54;0;MEI
83;SULAWESI BARAT;POLEWALI MANDAR;BULO;2001;BULO;1;1;0;54;24;23;23;24;24;24;24;0;MEI
84;SULAWESI BARAT;POLEWALI MANDAR;BULO;2002;PULLIWA;1;1;0;42;36;35;35;40;40;40;40;0;MEI
85;SULAWESI BARAT;POLEWALI MANDAR;BULO;2003;PATAMBANUA;1;1;0;77;21;21;21;21;21;14;21;0;MEI
86;SULAWESI BARAT;POLEWALI MANDAR;BULO;2004;KAROMBANG;1;1;0;37;23;22;22;28;28;28;28;0;MEI
87;SULAWESI BARAT;POLEWALI MANDAR;BULO;2005;DAALA TIMUR;1;1;0;22;19;18;18;20;20;20;20;0;MEI
88;SULAWESI BARAT;POLEWALI MANDAR;BULO;2006;LENGGO;1;1;0;41;20;19;19;20;20;20;20;0;MEI
89;SULAWESI BARAT;POLEWALI MANDAR;BULO;2007;SABURA;1;1;0;29;19;19;19;20;20;20;20;0;MEI
90;SULAWESI BARAT;POLEWALI MANDAR;BULO;2008;SEPPORRAKI;1;1;0;56;33;33;33;35;35;30;35;0;MEI
91;SULAWESI BARAT;POLEWALI MANDAR;BULO;2009;IHING;1;1;0;73;31;30;30;32;32;32;32;0;MEI
92;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;1005;AMASSANGAN;1;1;0;256;70;70;70;70;70;70;70;0;MEI
93;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2001;TONYAMAN;3;3;0;411;119;117;117;130;130;130;130;0;MEI
94;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2002;KUAJANG;1;1;0;268;64;63;63;83;82;82;82;0;MEI
95;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2003;PAKU;1;1;0;141;41;39;39;45;45;45;45;0;MEI
96;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2004;MIRRING;1;1;0;191;30;30;30;31;31;31;31;0;MEI
97;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2006;BATETANGNGA;1;1;0;366;93;91;91;106;106;106;106;0;MEI
98;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2007;MAMMI;1;1;0;230;30;30;30;35;35;35;35;0;MEI
99;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2008;KALEOK;1;1;0;93;17;17;17;18;18;18;18;0;MEI
100;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2009;AMOLA;1;1;0;104;9;8;8;10;10;10;10;0;MEI
101;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2010;REA;1;1;0;252;49;48;48;50;50;50;50;0;MEI
102;SULAWESI BARAT;MAMUJU;BONEHAU;2001;BONEHAU;0;0;0;57;0;0;0;0;0;0;0;0;MEI
103;SULAWESI BARAT;MAMUJU;BONEHAU;2002;SALUTIWO;1;1;0;50;12;12;12;13;13;13;13;0;MEI
104;SULAWESI BARAT;MAMUJU;BONEHAU;2003;BUTTUADA;1;1;0;44;21;17;17;21;21;21;21;0;MEI
105;SULAWESI BARAT;MAMUJU;BONEHAU;2004;TAMALEA;2;2;0;44;3;2;2;3;3;3;3;0;MEI
106;SULAWESI BARAT;MAMUJU;BONEHAU;2005;LUMIKA;1;1;0;51;28;28;28;30;30;30;30;0;MEI
107;SULAWESI BARAT;MAMUJU;BONEHAU;2006;MAPPU;1;1;0;31;8;7;7;9;9;9;9;0;MEI
108;SULAWESI BARAT;MAMUJU;BONEHAU;2009;BANUADA;1;1;0;49;34;32;32;40;31;34;31;0;MEI
109;SULAWESI BARAT;MAMUJU;BONEHAU;2010;HINUA;1;1;0;40;30;28;28;32;22;29;22;0;MEI
110;SULAWESI BARAT;MAMUJU;BONEHAU;2011;KINATANG;1;1;0;43;31;30;30;35;26;29;24;2;MEI
111;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2001;SEPPONG;1;1;0;101;34;34;34;35;35;35;35;0;MEI
112;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2002;TAMMERODO;5;5;0;203;116;114;114;128;128;128;128;0;MEI
113;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2003;ULIDANG;1;1;0;102;31;31;31;37;37;37;37;0;MEI
114;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2004;TALLAMBALAO;1;1;0;84;36;36;36;48;48;48;48;0;MEI
115;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2005;TAMMERODO UTARA;1;1;0;87;29;29;29;35;35;35;35;0;MEI
116;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2006;MANYAMBA;1;1;0;66;25;24;24;30;30;30;30;0;MEI
117;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;2007;AWO;1;1;0;82;47;46;46;53;53;53;53;0;MEI
118;SULAWESI BARAT;MAMASA;PANA;1001;PANA;1;1;0;29;17;16;16;17;17;17;17;0;MEI
119;SULAWESI BARAT;MAMASA;PANA;2003;MANIPI;1;1;0;30;18;18;18;21;21;21;21;0;MEI
120;SULAWESI BARAT;MAMASA;PANA;2005;MAMULLU;1;1;0;25;15;15;15;16;16;16;16;0;MEI
121;SULAWESI BARAT;MAMASA;PANA;2006;SAPAN;1;1;0;24;19;19;19;21;21;21;21;0;MEI
122;SULAWESI BARAT;MAMASA;PANA;2009;DATUBARINGAN;1;1;0;39;20;20;20;22;22;22;22;0;MEI
123;SULAWESI BARAT;MAMASA;PANA;2010;PANURA;1;1;0;22;18;15;15;20;20;20;20;0;MEI
124;SULAWESI BARAT;MAMASA;PANA;2011;TALLANG BULAWAN;1;1;0;36;27;26;26;30;30;30;30;0;MEI
125;SULAWESI BARAT;MAMASA;PANA;2012;KARAKA;1;1;0;29;20;20;20;21;21;21;21;0;MEI
126;SULAWESI BARAT;MAMASA;PANA;2013;ULUSALU;1;1;0;12;7;7;7;7;0;7;0;0;MEI
127;SULAWESI BARAT;MAMASA;PANA;2014;WERI;1;1;0;35;22;21;21;24;24;24;24;0;MEI
128;SULAWESI BARAT;MAMASA;PANA;2015;SALUTAMBUN;0;0;0;26;0;0;0;0;0;0;0;0;MEI
129;SULAWESI BARAT;MAMASA;PANA;2016;SALOAN;1;1;0;53;37;37;37;44;44;44;44;0;MEI
130;SULAWESI BARAT;MAMASA;PANA;2017;ULUSALU INDAH;1;1;0;39;4;4;4;5;5;5;5;0;MEI
131;SULAWESI BARAT;MAMASA;MESSAWA;1001;MESSAWA;1;1;0;27;13;13;13;15;15;15;15;0;MEI
132;SULAWESI BARAT;MAMASA;MESSAWA;2002;RIPPUNG;1;1;0;35;1;1;1;1;1;1;1;0;MEI
133;SULAWESI BARAT;MAMASA;MESSAWA;2003;MAKUANG;1;1;0;38;13;13;13;14;14;14;14;0;MEI
134;SULAWESI BARAT;MAMASA;MESSAWA;2004;SEPANG;1;1;0;19;13;12;12;13;13;13;13;0;MEI
135;SULAWESI BARAT;MAMASA;MESSAWA;2005;MALIMBONG;1;1;0;30;14;14;14;14;14;14;14;0;MEI
136;SULAWESI BARAT;MAMASA;MESSAWA;2006;MATANDE;1;1;0;34;21;21;21;21;21;21;21;0;MEI
137;SULAWESI BARAT;MAMASA;MESSAWA;2007;SIPAI;1;1;0;22;17;17;17;18;18;18;18;0;MEI
138;SULAWESI BARAT;MAMASA;MESSAWA;2008;PASMA MAMBU;1;1;0;32;10;9;9;10;10;10;10;0;MEI
139;SULAWESI BARAT;MAMASA;MESSAWA;2009;TANETE BATU;1;1;0;28;15;15;15;15;15;15;15;0;MEI
140;SULAWESI BARAT;MAJENE;SENDANA;1001;MOSSO;1;1;0;194;86;86;86;101;101;101;101;0;MEI
141;SULAWESI BARAT;MAJENE;SENDANA;1002;MOSSO DHUA;1;1;0;154;26;26;26;34;34;34;34;0;MEI
142;SULAWESI BARAT;MAJENE;SENDANA;2004;TOTOLISI SENDANA;1;1;0;70;43;42;42;57;32;32;32;0;MEI
143;SULAWESI BARAT;MAJENE;SENDANA;2007;TALLUBANUA;1;1;0;109;67;67;67;70;70;70;70;0;MEI
144;SULAWESI BARAT;MAJENE;SENDANA;2015;LALATEDZONG;1;1;0;81;33;33;33;41;41;37;41;0;MEI
145;SULAWESI BARAT;MAJENE;SENDANA;2016;BINANGA;1;1;0;73;35;35;35;45;45;45;45;0;MEI
146;SULAWESI BARAT;MAJENE;SENDANA;2017;PUTTADA;1;1;0;72;35;33;33;35;35;35;35;0;MEI
147;SULAWESI BARAT;MAJENE;SENDANA;2018;PAMINGGALAN;1;1;0;48;29;28;28;32;32;32;32;0;MEI
148;SULAWESI BARAT;MAJENE;SENDANA;2019;LEPPANGANG;1;1;0;54;14;14;14;18;18;18;18;0;MEI
149;SULAWESI BARAT;MAJENE;SENDANA;2020;PUNDAU;1;1;0;104;59;56;56;73;73;73;73;0;MEI
150;SULAWESI BARAT;MAJENE;SENDANA;2021;SENDANA;1;1;0;76;41;39;39;51;49;49;49;0;MEI
151;SULAWESI BARAT;MAJENE;SENDANA;2022;BANUA SENDANA;1;1;0;101;38;38;38;45;45;45;45;0;MEI
152;SULAWESI BARAT;MAJENE;SENDANA;2023;TALLUBANUA UTARA;2;2;0;146;67;65;65;77;73;73;73;0;MEI
153;SULAWESI BARAT;MAJENE;SENDANA;2024;LIMBORO RAMBU- RAMBU;1;1;0;83;44;43;43;62;62;62;62;0;MEI
154;SULAWESI BARAT;MAJENE;SENDANA;2025;LIMBUA;3;3;0;150;45;45;45;55;55;55;55;0;MEI
155;SULAWESI BARAT;MAJENE;SENDANA;2026;BUKIT SAMANG;1;1;0;150;33;30;30;38;35;36;35;0;MEI
156;SULAWESI BARAT;MAJENE;BANGGAE;1001;BANGGAE;3;3;0;75;68;63;63;75;75;75;75;0;MEI
157;SULAWESI BARAT;MAJENE;BANGGAE;1003;BARU;1;1;0;168;42;37;37;44;44;43;44;0;MEI
158;SULAWESI BARAT;MAJENE;BANGGAE;1007;PANGALI ALI;1;1;0;440;106;101;101;120;120;120;120;0;MEI
159;SULAWESI BARAT;MAJENE;BANGGAE;1009;TOTOLI;2;2;1;300;116;112;112;150;150;150;150;0;MEI
160;SULAWESI BARAT;MAJENE;BANGGAE;1010;RANGAS;3;3;0;219;156;148;148;201;201;201;201;0;MEI
161;SULAWESI BARAT;MAJENE;BANGGAE;1013;GALUNG;1;1;0;141;53;52;52;65;65;65;65;0;MEI
162;SULAWESI BARAT;MAJENE;BANGGAE;2011;PALIPI SOREANG;1;1;0;149;44;43;43;46;44;46;44;0;MEI
163;SULAWESI BARAT;MAJENE;BANGGAE;2012;PAMBOBORANG;3;3;0;111;54;53;53;54;54;54;54;0;MEI
164;SULAWESI BARAT;MAMASA;TABULAHAN;1001;LAKAHANG;2;2;0;88;45;45;45;48;48;48;48;0;MEI
165;SULAWESI BARAT;MAMASA;TABULAHAN;2002;PERIANGAN;1;1;0;32;8;8;8;9;9;9;9;0;MEI
166;SULAWESI BARAT;MAMASA;TABULAHAN;2003;MALATIRO;1;1;0;50;19;19;19;19;19;19;19;0;MEI
167;SULAWESI BARAT;MAMASA;TABULAHAN;2004;TABULAHAN;1;1;0;26;23;22;22;23;23;23;23;0;MEI
168;SULAWESI BARAT;MAMASA;TABULAHAN;2005;SALULEANG;1;1;0;14;13;13;13;13;13;13;13;0;MEI
169;SULAWESI BARAT;MAMASA;TABULAHAN;2007;TAMPAK KURRA;1;1;0;87;41;40;40;42;42;42;42;0;MEI
170;SULAWESI BARAT;MAMASA;TABULAHAN;2008;GANDANG DEWATA;1;1;0;12;11;10;10;11;11;11;11;0;MEI
171;SULAWESI BARAT;MAMASA;TABULAHAN;2009;BURANA;1;1;0;20;5;4;4;5;5;5;5;0;MEI
172;SULAWESI BARAT;MAMASA;TABULAHAN;2010;SALUBAKKA;1;1;0;52;22;22;22;23;23;23;23;0;MEI
173;SULAWESI BARAT;MAMASA;TABULAHAN;2011;PANGANDARAN;1;1;0;44;14;14;14;14;14;14;14;0;MEI
174;SULAWESI BARAT;MAMASA;TABULAHAN;2012;TALOPAK;1;1;0;22;14;14;14;14;14;14;14;0;MEI
175;SULAWESI BARAT;MAMASA;TABULAHAN;2013;PEU';1;1;0;14;14;12;12;15;15;15;15;0;MEI
176;SULAWESI BARAT;MAMASA;TABULAHAN;2014;TIMORO;1;1;0;14;11;11;11;13;13;13;13;0;MEI
177;SULAWESI BARAT;MAMASA;TABULAHAN;2015;LAKAHANG UTAMA;1;1;0;27;19;18;18;19;19;19;19;0;MEI
178;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2001;SALUMOKANAN;1;1;0;50;37;35;35;38;38;38;38;0;MEI
179;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2003;SALUMOKANAN BARAT;1;1;0;55;25;25;25;25;25;25;25;0;MEI
180;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2004;BUANGIN;1;1;0;42;17;17;17;19;19;19;19;0;MEI
181;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2005;BAMBANG BUDA;1;1;0;43;35;34;34;37;37;37;37;0;MEI
182;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2006;LEKO;1;1;0;17;8;8;8;9;9;9;9;0;MEI
183;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2007;KIRAK;1;1;0;20;18;18;18;20;20;20;20;0;MEI
184;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2008;SALUMOKANAN UTARA;1;1;0;51;27;27;27;27;27;27;27;0;MEI
185;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;2009;SAMPALE;1;1;0;14;11;11;11;11;11;11;11;0;MEI
186;SULAWESI BARAT;MAJENE;ULUMANDA;2001;KABIRAAN;1;1;0;85;18;16;16;20;20;20;20;0;MEI
187;SULAWESI BARAT;MAJENE;ULUMANDA;2002;SAMBABO;1;1;0;84;35;33;33;39;39;38;39;0;MEI
188;SULAWESI BARAT;MAJENE;ULUMANDA;2003;TANDEALLO;1;1;0;61;20;16;16;21;21;21;21;0;MEI
189;SULAWESI BARAT;MAJENE;ULUMANDA;2004;ULUMANDA;1;1;0;146;44;43;43;46;31;46;31;0;MEI
190;SULAWESI BARAT;MAJENE;ULUMANDA;2005;SALUTAMBUNG;2;2;0;123;52;47;47;60;43;60;43;0;MEI
191;SULAWESI BARAT;MAJENE;ULUMANDA;2006;POPENGA;1;1;0;44;27;23;23;34;7;33;7;0;MEI
192;SULAWESI BARAT;MAJENE;ULUMANDA;2007;SULAI;1;1;0;147;31;30;30;35;29;35;25;4;MEI
193;SULAWESI BARAT;MAJENE;ULUMANDA;2008;PANGGALO;2;2;0;57;34;32;32;36;36;36;36;0;MEI
194;SULAWESI BARAT;MAJENE;MALUNDA;1001;MALUNDA;2;2;0;115;59;56;56;68;68;68;68;0;MEI
195;SULAWESI BARAT;MAJENE;MALUNDA;1015;LAMUNGANG BATU;1;1;0;116;57;54;54;60;60;60;60;0;MEI
196;SULAWESI BARAT;MAJENE;MALUNDA;2002;BAMBANGAN;1;1;0;75;56;52;52;61;61;61;61;0;MEI
197;SULAWESI BARAT;MAJENE;MALUNDA;2004;LOMBANG;1;1;0;52;41;40;40;48;48;48;48;0;MEI
198;SULAWESI BARAT;MAJENE;MALUNDA;2005;LOMBONG;1;1;0;99;55;54;54;56;56;56;56;0;MEI
199;SULAWESI BARAT;MAJENE;MALUNDA;2006;MEKKATTA;1;1;0;84;59;59;59;61;61;61;61;0;MEI
200;SULAWESI BARAT;MAJENE;MALUNDA;2010;MALIAYA;1;1;0;96;50;49;49;52;52;52;52;0;MEI
201;SULAWESI BARAT;MAJENE;MALUNDA;2011;LOMBANG TIMUR;1;1;0;56;40;39;39;50;50;50;50;0;MEI
202;SULAWESI BARAT;MAJENE;MALUNDA;2012;SALUTAHONGAN;1;1;0;78;50;49;49;55;55;55;55;0;MEI
203;SULAWESI BARAT;MAJENE;MALUNDA;2013;LOMBONG TIMUR;1;1;0;93;32;29;29;32;32;32;32;0;MEI
204;SULAWESI BARAT;MAJENE;MALUNDA;2014;MEKKATTA SELATAN;1;1;0;72;45;43;43;50;50;50;50;0;MEI
205;SULAWESI BARAT;MAJENE;MALUNDA;2016;KAYUANGIN;1;1;0;137;57;54;54;60;60;60;60;0;MEI
206;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2001;BABANA;1;1;0;203;89;86;86;98;98;98;98;0;MEI
207;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2002;LUMU;1;1;0;153;62;59;59;65;65;65;65;0;MEI
208;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2003;PONTANAKAYANG;1;1;0;218;68;66;66;71;71;71;71;0;MEI
209;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2004;SALOGATTA;1;1;0;276;105;105;105;118;118;118;117;1;MEI
210;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2005;KIRE;1;1;0;152;54;54;54;60;60;60;60;0;MEI
211;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2006;TINALI;1;1;0;131;46;46;46;46;46;46;45;1;MEI
212;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2007;SALUMANURUNG;1;1;0;74;41;41;41;50;50;37;50;0;MEI
213;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2008;PASAPA;1;1;0;67;57;52;52;60;60;60;60;0;MEI
214;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2009;BOJO;1;1;0;110;48;48;48;55;55;55;55;0;MEI
215;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2010;BARAKKANG;1;1;0;22;55;54;54;63;63;63;63;0;MEI
216;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2011;LEMBAH HADA;2;2;0;21;41;37;37;43;43;41;43;0;MEI
217;SULAWESI BARAT;PASANGKAYU;DAPURANG;2001;DAPURANG;1;1;0;124;23;22;22;25;25;25;25;0;MEI
218;SULAWESI BARAT;PASANGKAYU;DAPURANG;2002;BENGGAULU;1;1;0;221;24;23;23;25;25;25;25;0;MEI
219;SULAWESI BARAT;PASANGKAYU;DAPURANG;2003;TIRTABUANA;0;0;0;120;0;0;0;0;0;0;0;0;MEI
220;SULAWESI BARAT;PASANGKAYU;DAPURANG;2004;BULU BONGGU;2;2;0;76;39;38;38;48;48;48;48;0;MEI
221;SULAWESI BARAT;PASANGKAYU;DAPURANG;2005;SARASA;2;2;0;36;12;11;11;12;12;10;12;0;MEI
222;SULAWESI BARAT;MAMASA;NOSU;1001;NOSU;1;1;0;45;32;31;31;39;39;39;39;0;MEI
223;SULAWESI BARAT;MAMASA;NOSU;2002;MINANGA;1;1;0;11;3;3;3;4;4;4;4;0;MEI
224;SULAWESI BARAT;MAMASA;NOSU;2003;BATUPAPAN;2;2;0;21;15;15;15;16;16;16;16;0;MEI
225;SULAWESI BARAT;MAMASA;NOSU;2004;MASEWWE;1;1;0;32;27;27;27;29;29;29;29;0;MEI
226;SULAWESI BARAT;MAMASA;NOSU;2005;SIWI;1;1;0;17;4;4;4;4;4;4;4;0;MEI
227;SULAWESI BARAT;MAMASA;NOSU;2006;MINANGA TIMUR;1;1;0;15;10;10;10;10;10;10;10;0;MEI
228;SULAWESI BARAT;MAMASA;NOSU;2007;PARINDING;1;1;0;12;11;9;9;11;11;11;11;0;MEI
229;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;1006;BAMBALAMOTU;1;1;0;271;85;81;81;94;94;94;94;0;MEI
230;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2003;POLEWALI;1;1;0;266;79;75;75;85;85;85;85;0;MEI
231;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2004;RANDOMAYANG;2;2;0;198;52;51;51;53;53;53;53;0;MEI
232;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2007;PANGIANG;1;1;0;104;45;43;43;45;45;45;45;0;MEI
233;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2008;KALOLA;2;2;0;245;73;71;71;82;82;82;82;0;MEI
234;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;2009;WULAI;1;1;0;54;44;42;42;45;45;45;45;0;MEI
235;SULAWESI BARAT;MAMUJU;KALUKKU;1001;SINYONYOI;1;1;0;130;86;85;85;91;91;90;90;1;MEI
236;SULAWESI BARAT;MAMUJU;KALUKKU;1002;BEBANGA;1;1;0;179;10;10;10;13;13;12;12;1;MEI
237;SULAWESI BARAT;MAMUJU;KALUKKU;1003;KALUKKU;1;1;0;132;93;91;91;105;105;105;105;0;MEI
238;SULAWESI BARAT;MAMUJU;KALUKKU;1014;SINYONYOI SELATAN;1;1;0;129;50;50;50;52;52;52;52;0;MEI
239;SULAWESI BARAT;MAMUJU;KALUKKU;2004;SONDOANG;1;1;0;64;40;39;39;46;46;46;46;0;MEI
240;SULAWESI BARAT;MAMUJU;KALUKKU;2005;BERU-BERU;1;1;0;125;62;59;59;64;64;64;64;0;MEI
241;SULAWESI BARAT;MAMUJU;KALUKKU;2006;BELANG BELANG;1;1;0;253;110;109;109;128;81;127;81;0;MEI
242;SULAWESI BARAT;MAMUJU;KALUKKU;2007;KABULOANG;1;1;0;264;69;69;69;71;71;71;71;0;MEI
243;SULAWESI BARAT;MAMUJU;KALUKKU;2008;KEANG;1;1;0;44;1;1;1;1;1;1;1;0;MEI
244;SULAWESI BARAT;MAMUJU;KALUKKU;2009;POKKANG;1;1;0;141;58;51;51;62;62;62;61;1;MEI
245;SULAWESI BARAT;MAMUJU;KALUKKU;2010;GULILING;1;1;0;110;48;48;48;50;50;50;50;0;MEI
246;SULAWESI BARAT;MAMUJU;KALUKKU;2011;UHAIMATE;1;1;0;43;18;17;17;21;21;21;21;0;MEI
247;SULAWESI BARAT;MAMUJU;KALUKKU;2012;KALUKKU BARAT;2;2;0;132;31;30;30;32;32;32;32;0;MEI
248;SULAWESI BARAT;MAMUJU;KALUKKU;2013;PAMMULUKANG;1;1;0;79;48;47;47;53;53;53;53;0;MEI
249;SULAWESI BARAT;MAMUJU;TAPALANG;1001;GALUNG;3;3;0;85;53;51;51;54;54;54;54;0;MEI
250;SULAWESI BARAT;MAMUJU;TAPALANG;1002;KASAMBANG;3;3;0;205;36;34;34;37;37;37;37;0;MEI
251;SULAWESI BARAT;MAMUJU;TAPALANG;1014;DAYANGINNA;1;1;0;70;51;50;50;53;53;53;53;0;MEI
252;SULAWESI BARAT;MAMUJU;TAPALANG;2003;OROBATU;1;1;0;41;35;34;34;35;35;29;35;0;MEI
253;SULAWESI BARAT;MAMUJU;TAPALANG;2006;TAKANDEANG;1;1;0;100;64;61;61;68;68;66;68;0;MEI
254;SULAWESI BARAT;MAMUJU;TAPALANG;2009;BELA;1;1;0;40;19;18;18;21;21;21;21;0;MEI
255;SULAWESI BARAT;MAMUJU;TAPALANG;2010;TAAN;1;1;0;78;56;53;53;59;59;59;59;0;MEI
256;SULAWESI BARAT;MAMUJU;TAPALANG;2011;TAMPALANG;1;1;0;110;58;53;53;63;63;63;63;0;MEI
257;SULAWESI BARAT;MAMUJU;TAPALANG;2012;RANTEDODA;1;1;0;55;29;29;29;33;33;33;33;0;MEI
258;SULAWESI BARAT;MAMUJU;TAPALANG;2013;KOPEANG;2;2;0;29;26;25;25;28;28;28;28;0;MEI
259;SULAWESI BARAT;MAJENE;PAMBOANG;1001;LALAMPANUA;2;2;0;84;34;34;34;46;46;46;46;0;MEI
260;SULAWESI BARAT;MAJENE;PAMBOANG;1002;SIRINDU;1;1;0;83;51;48;48;55;50;55;50;0;MEI
261;SULAWESI BARAT;MAJENE;PAMBOANG;2003;ADOLANG;1;1;0;66;36;36;36;45;45;45;45;0;MEI
262;SULAWESI BARAT;MAJENE;PAMBOANG;2004;BABABULO;1;1;0;126;52;52;52;56;56;55;56;0;MEI
263;SULAWESI BARAT;MAJENE;PAMBOANG;2005;BONDE;1;1;0;90;53;52;52;65;65;65;65;0;MEI
264;SULAWESI BARAT;MAJENE;PAMBOANG;2006;BETTENG;1;1;0;41;34;31;31;48;48;48;48;0;MEI
265;SULAWESI BARAT;MAJENE;PAMBOANG;2007;SIMBANG;1;1;0;69;30;30;30;41;41;41;41;0;MEI
266;SULAWESI BARAT;MAJENE;PAMBOANG;2008;BONDE UTARA;1;1;0;163;90;89;89;101;101;101;101;0;MEI
267;SULAWESI BARAT;MAJENE;PAMBOANG;2009;BABABULO UTARA;1;1;0;49;39;37;37;40;40;40;40;0;MEI
268;SULAWESI BARAT;MAJENE;PAMBOANG;2010;BUTTU PAMBOANG;1;1;0;82;30;29;29;39;39;39;39;0;MEI
269;SULAWESI BARAT;MAJENE;PAMBOANG;2011;BANUA ADOLANG;1;1;0;81;43;42;42;45;45;45;45;0;MEI
270;SULAWESI BARAT;MAJENE;PAMBOANG;2012;ADOLANG DHUA;1;1;1;72;31;31;31;36;36;36;36;0;MEI
271;SULAWESI BARAT;MAJENE;PAMBOANG;2013;TINAMBUNG;1;1;0;133;84;81;81;99;99;99;99;0;MEI
272;SULAWESI BARAT;MAJENE;PAMBOANG;2014;PESULOANG;1;1;0;80;46;46;46;54;53;54;53;0;MEI
