NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
3576;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;123;48;48;0;18;2;1;1;1;119;4;JUNI
3577;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;50;18;30;0;1;0;0;1;0;50;0;JUNI
3578;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;37;9;22;0;2;2;0;2;0;37;0;JUNI
3579;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;104;28;66;0;3;0;0;1;0;98;6;JUNI
3580;SULAWESI BARAT;MAMASA;NOSU;NOSU;80;6;37;1;22;7;0;5;0;78;2;JUNI
3581;SULAWESI BARAT;MAMASA;NOSU;MINANGA;26;4;12;1;8;0;0;1;0;26;0;JUNI
3582;SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;53;18;18;1;15;1;0;0;0;53;0;JUNI
3583;SULAWESI BARAT;MAMASA;NOSU;MASEWWE;25;8;3;0;14;0;0;0;0;25;0;JUNI
3584;SULAWESI BARAT;MAMASA;NOSU;SIWI;25;9;6;1;7;1;0;1;0;25;0;JUNI
3585;SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;10;2;2;0;6;0;0;0;0;10;0;JUNI
3586;SULAWESI BARAT;MAMASA;NOSU;PARINDING;23;2;16;0;5;0;0;0;0;23;0;JUNI
3587;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;77;44;21;2;9;1;0;0;0;77;0;JUNI
3588;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;122;91;11;4;10;2;0;3;0;121;1;JUNI
3589;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;56;17;30;0;6;1;0;1;0;55;1;JUNI
3590;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;36;16;5;3;7;0;0;5;0;36;0;JUNI
3591;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;37;15;19;0;2;0;0;0;0;36;1;JUNI
3592;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;109;72;30;6;0;0;0;0;0;108;1;JUNI
3593;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;149;61;70;3;15;0;0;0;0;149;0;JUNI
3594;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;50;40;9;1;0;0;0;0;0;50;0;JUNI
3595;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;125;31;94;0;0;0;0;0;0;125;0;JUNI
3596;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;43;22;17;1;2;1;0;0;0;43;0;JUNI
3597;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;85;29;49;0;7;0;0;0;0;85;0;JUNI
3598;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;27;10;10;0;1;6;0;0;0;27;0;JUNI
3599;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;91;28;53;0;8;1;0;1;0;91;0;JUNI
3600;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;55;21;17;1;14;0;0;2;0;55;0;JUNI
3601;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;71;32;13;0;24;0;1;1;0;71;0;JUNI
3602;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;52;26;8;1;16;0;0;1;0;52;0;JUNI
3603;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;58;16;22;1;19;0;0;0;0;58;0;JUNI
3604;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;93;35;25;0;30;0;0;3;0;93;0;JUNI
3605;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;71;23;23;2;19;0;0;4;0;71;0;JUNI
3606;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;44;24;13;0;7;0;0;0;0;44;0;JUNI
3607;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;42;19;12;0;11;0;0;0;0;42;0;JUNI
3608;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;34;17;9;0;7;0;0;1;0;34;0;JUNI
3609;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;32;13;10;0;8;0;0;1;0;32;0;JUNI
3610;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;27;14;4;0;9;0;0;0;0;27;0;JUNI
3611;SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;297;87;54;34;64;12;0;44;1;296;1;JUNI
3612;SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;137;46;29;0;45;10;0;4;2;136;1;JUNI
3613;SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;221;91;22;15;65;10;1;17;0;221;0;JUNI
3614;SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;247;57;49;27;76;13;0;24;0;246;1;JUNI
3615;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;407;232;64;4;78;13;1;13;0;405;2;JUNI
3616;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;330;110;56;24;97;26;0;17;0;330;0;JUNI
3617;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;266;124;47;4;74;9;0;6;1;265;1;JUNI
3618;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;65;20;19;0;12;3;0;6;0;60;5;JUNI
3619;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;283;133;61;3;80;3;0;3;0;283;0;JUNI
3620;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;166;37;48;6;47;11;0;14;1;164;2;JUNI
3621;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;398;118;141;22;89;5;0;17;0;392;6;JUNI
3622;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;273;72;123;3;55;3;2;14;0;272;1;JUNI
3623;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;248;88;70;10;66;2;3;8;0;247;1;JUNI
3624;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;241;38;109;4;67;4;0;11;1;234;7;JUNI
3625;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;352;128;78;1;129;6;0;10;0;352;0;JUNI
3626;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;294;84;124;11;63;7;0;1;0;290;4;JUNI
3627;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;213;82;47;1;82;1;0;0;0;213;0;JUNI
3628;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;226;80;108;0;33;2;0;3;0;226;0;JUNI
3629;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;200;65;59;6;50;7;1;12;0;200;0;JUNI
3630;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;161;64;64;3;19;6;0;5;0;161;0;JUNI
3631;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;75;42;19;6;4;1;0;2;0;74;1;JUNI
3632;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;366;147;141;7;57;1;0;6;2;361;5;JUNI
3633;SULAWESI BARAT;MAMUJU;TOMMO;LELING;133;37;66;0;28;0;0;2;0;133;0;JUNI
3634;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;110;48;56;1;4;1;0;0;0;110;0;JUNI
3635;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;132;51;50;1;18;2;0;9;1;132;0;JUNI
3636;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;204;62;86;1;45;6;0;3;0;203;1;JUNI
3637;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;194;76;96;0;22;0;0;0;0;194;0;JUNI
3638;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;132;67;58;0;6;0;0;1;0;132;0;JUNI
3639;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;194;87;38;14;36;9;0;10;0;194;0;JUNI
3640;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;184;124;14;24;15;4;0;3;0;184;0;JUNI
3641;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;110;59;20;0;28;1;0;1;1;110;0;JUNI
3642;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;81;55;17;4;4;0;0;1;0;81;0;JUNI
3643;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;201;107;43;20;19;1;0;11;0;201;0;JUNI
3644;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;198;113;28;10;24;5;0;18;0;198;0;JUNI
3645;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;431;245;70;12;35;12;1;28;1;404;27;JUNI
3646;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;334;253;29;3;19;5;0;22;0;331;3;JUNI
3647;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;17;6;4;4;2;0;0;1;0;17;0;JUNI
3648;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;107;68;25;0;6;0;0;8;0;107;0;JUNI
3649;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;27;12;8;1;4;1;0;1;0;27;0;JUNI
3650;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;229;112;63;1;36;15;0;2;0;229;0;JUNI
3651;SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;201;55;55;3;75;6;0;6;0;200;1;JUNI
3652;SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;147;63;28;2;46;7;0;1;0;147;0;JUNI
3653;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;571;216;68;7;245;21;0;12;0;569;2;JUNI
3654;SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;413;229;66;5;79;20;1;6;0;406;7;JUNI
3655;SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;283;119;77;0;67;6;0;14;0;283;0;JUNI
3656;SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;147;88;15;2;35;2;0;5;0;147;0;JUNI
3657;SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;246;68;40;3;119;6;0;4;0;240;6;JUNI
3658;SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;193;112;50;1;20;6;0;4;0;193;0;JUNI
3659;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;246;113;41;0;74;8;0;8;0;244;2;JUNI
3660;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;169;67;49;2;48;1;0;1;0;168;1;JUNI
3661;SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;204;77;51;0;76;0;0;0;0;204;0;JUNI
3662;SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;144;24;39;5;68;4;0;3;0;143;1;JUNI
3663;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;272;88;160;2;11;3;1;7;0;272;0;JUNI
3664;SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;68;17;49;0;2;0;0;0;0;68;0;JUNI
3665;SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;141;54;80;0;2;0;0;2;0;138;3;JUNI
3666;SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;58;18;36;0;1;1;0;2;0;58;0;JUNI
3667;SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;35;12;22;0;1;0;0;0;0;35;0;JUNI
3668;SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;176;49;120;1;4;0;1;1;0;176;0;JUNI
3669;SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;36;13;19;0;4;0;0;0;0;36;0;JUNI
3670;SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;98;26;66;0;4;0;1;1;0;98;0;JUNI
3671;SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;100;59;39;0;0;0;0;2;0;100;0;JUNI
3672;SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;134;46;84;0;4;0;0;0;0;134;0;JUNI
3673;SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;54;17;31;0;6;0;0;0;0;54;0;JUNI
3674;SULAWESI BARAT;MAMASA;TABULAHAN;PEU';50;17;33;0;0;0;0;0;0;50;0;JUNI
3675;SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;43;12;22;0;6;1;0;2;0;43;0;JUNI
3676;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;76;26;44;0;2;0;0;3;0;75;1;JUNI
3677;SULAWESI BARAT;MAMASA;TABANG;TABANG;87;32;24;1;9;20;0;1;0;87;0;JUNI
3678;SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;92;36;27;1;19;1;0;3;0;87;5;JUNI
3679;SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;164;71;52;1;37;2;0;0;1;164;0;JUNI
3680;SULAWESI BARAT;MAMASA;TABANG;MASUPU;79;11;63;0;4;0;0;0;1;79;0;JUNI
3681;SULAWESI BARAT;MAMASA;TABANG;KALAMA;69;11;24;0;20;3;0;1;0;59;10;JUNI
3682;SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;98;20;60;0;16;1;0;1;0;98;0;JUNI
3683;SULAWESI BARAT;MAMASA;TABANG;SALUKONA;100;44;47;0;8;1;0;0;0;100;0;JUNI
3684;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;SEPPONG;148;82;38;4;14;6;0;4;0;148;0;JUNI
3685;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO;154;72;29;2;13;23;3;10;0;152;2;JUNI
3686;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;ULIDANG;180;102;31;3;20;8;2;14;0;180;0;JUNI
3687;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TALLAMBALAO;178;85;61;2;7;3;0;20;0;178;0;JUNI
3688;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO UTARA;192;96;41;6;15;25;0;9;0;192;0;JUNI
3689;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;MANYAMBA;168;107;27;0;24;5;0;4;0;167;1;JUNI
3690;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;AWO;165;90;38;0;8;9;6;10;0;161;4;JUNI
3691;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG;332;102;59;17;120;7;14;11;0;330;2;JUNI
3692;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO;92;16;14;37;7;13;1;4;0;92;0;JUNI
3693;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG UTARA;101;26;20;3;35;11;4;2;0;101;0;JUNI
3694;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO SELATAN;103;34;19;1;28;14;2;5;0;103;0;JUNI
3695;SULAWESI BARAT;MAJENE;TUBO SENDANA;BONDE BONDE;90;22;13;8;21;15;6;5;0;90;0;JUNI
3696;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO TENGAH;96;24;26;5;16;15;1;9;0;96;0;JUNI
3697;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO POANG;90;35;32;8;8;2;0;5;0;90;0;JUNI
3698;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;200;71;45;13;54;6;0;11;0;200;0;JUNI
3699;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;206;116;39;1;36;10;0;4;0;206;0;JUNI
3700;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;93;15;23;6;40;8;0;1;0;93;0;JUNI
3701;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;84;42;27;1;12;2;0;0;0;84;0;JUNI
3702;SULAWESI BARAT;MAJENE;MALUNDA;MALUNDA;151;53;41;15;22;12;3;5;0;151;0;JUNI
3703;SULAWESI BARAT;MAJENE;MALUNDA;LAMUNGANG BATU;127;46;45;1;19;3;0;12;0;126;1;JUNI
3704;SULAWESI BARAT;MAJENE;MALUNDA;BAMBANGAN;160;84;43;2;28;2;0;1;0;160;0;JUNI
3705;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG;92;47;21;1;20;1;0;2;0;92;0;JUNI
3706;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG;226;64;99;7;28;6;0;20;0;224;2;JUNI
3707;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA;219;103;28;10;59;5;0;8;0;213;6;JUNI
3708;SULAWESI BARAT;MAJENE;MALUNDA;MALIAYA;150;69;31;6;34;3;0;6;0;149;1;JUNI
3709;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG TIMUR;157;99;48;1;8;1;0;0;0;157;0;JUNI
3710;SULAWESI BARAT;MAJENE;MALUNDA;SALUTAHONGAN;95;60;26;0;6;1;0;1;0;94;1;JUNI
3711;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG TIMUR;99;16;30;10;4;20;0;19;0;99;0;JUNI
3712;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA SELATAN;123;41;30;4;33;7;0;6;1;122;1;JUNI
3713;SULAWESI BARAT;MAJENE;MALUNDA;KAYUANGIN;161;85;33;8;10;10;0;12;0;158;3;JUNI
3714;SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;82;25;6;2;45;2;0;2;0;82;0;JUNI
3715;SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;51;24;11;0;6;7;0;3;0;51;0;JUNI
3716;SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;142;79;19;1;41;1;0;1;0;142;0;JUNI
3717;SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;107;71;9;1;22;1;0;3;0;107;0;JUNI
3718;SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;158;66;54;0;30;4;0;1;1;156;2;JUNI
3719;SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;69;29;2;0;38;0;0;0;0;69;0;JUNI
3720;SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;123;52;28;0;43;0;0;0;0;123;0;JUNI
3721;SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;146;22;15;0;106;2;0;1;0;146;0;JUNI
3722;SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;86;21;19;1;42;2;1;0;0;86;0;JUNI
3723;SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;72;30;13;0;28;1;0;0;0;72;0;JUNI
3724;SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;91;47;38;0;5;0;0;1;0;91;0;JUNI
3725;SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;114;43;25;0;35;8;0;1;0;112;2;JUNI
3726;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO PANGALE;241;56;61;8;106;5;0;3;0;239;2;JUNI
3727;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;PANGALE;225;58;92;12;47;5;1;10;0;225;0;JUNI
3728;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;SARTANAMAJU;86;32;19;11;15;4;0;5;0;86;0;JUNI
3729;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO LERENG;224;67;54;6;85;4;0;4;0;220;4;JUNI
3730;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KUO;434;210;66;3;131;14;0;8;2;434;0;JUNI
3731;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO CAMBA;149;52;47;10;34;1;0;2;3;149;0;JUNI
3732;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LAMBA-LAMBA;129;44;35;4;42;2;0;2;0;129;0;JUNI
3733;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KOMBILING;234;72;54;8;85;3;0;9;0;231;3;JUNI
3734;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LEMO-LEMO;134;52;40;1;38;2;1;0;0;134;0;JUNI
3735;SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;137;31;21;9;38;21;0;9;0;129;8;JUNI
3736;SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;53;12;6;2;19;7;0;5;0;51;2;JUNI
3737;SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;122;25;24;4;45;13;0;11;0;122;0;JUNI
3738;SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;184;75;53;0;35;9;0;9;0;181;3;JUNI
3739;SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;105;32;36;0;25;9;0;2;0;104;1;JUNI
3740;SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;94;33;21;0;23;7;0;10;0;94;0;JUNI
3741;SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;152;58;31;1;44;10;0;8;0;152;0;JUNI
3742;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;203;37;18;3;118;15;0;5;3;199;4;JUNI
3743;SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;65;10;7;0;44;1;0;0;0;62;3;JUNI
3744;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;37;14;7;0;14;1;0;1;0;37;0;JUNI
3745;SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;95;23;20;0;47;2;0;1;0;93;2;JUNI
3746;SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;46;6;23;0;15;1;0;1;0;46;0;JUNI
3747;SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;66;32;10;0;24;0;0;0;0;66;0;JUNI
3748;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;64;17;9;0;21;17;0;0;0;64;0;JUNI
3749;SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;71;18;6;0;46;0;0;0;1;71;0;JUNI
3750;SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;26;7;1;0;17;0;0;1;0;26;0;JUNI
3751;SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;41;15;3;1;13;8;0;0;0;40;1;JUNI
3752;SULAWESI BARAT;MAMASA;PANA;PANA;60;16;35;2;6;1;0;0;0;60;0;JUNI
3753;SULAWESI BARAT;MAMASA;PANA;MANIPI;122;61;45;3;10;1;0;1;0;121;1;JUNI
3754;SULAWESI BARAT;MAMASA;PANA;MAMULLU;63;11;40;0;10;1;0;1;0;63;0;JUNI
3755;SULAWESI BARAT;MAMASA;PANA;SAPAN;61;15;25;0;21;0;0;0;0;61;0;JUNI
3756;SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;79;27;42;0;10;0;0;0;0;79;0;JUNI
3757;SULAWESI BARAT;MAMASA;PANA;PANURA;60;15;40;0;5;0;0;0;0;60;0;JUNI
3758;SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;71;22;37;4;7;0;0;1;0;71;0;JUNI
3759;SULAWESI BARAT;MAMASA;PANA;KARAKA;65;23;35;0;6;0;0;1;0;65;0;JUNI
3760;SULAWESI BARAT;MAMASA;PANA;ULUSALU;51;4;47;0;0;0;0;0;0;51;0;JUNI
3761;SULAWESI BARAT;MAMASA;PANA;WERI;52;10;35;1;4;1;0;1;0;52;0;JUNI
3762;SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;47;1;46;0;0;0;0;0;0;47;0;JUNI
3763;SULAWESI BARAT;MAMASA;PANA;SALOAN;98;31;57;0;9;0;0;0;0;97;1;JUNI
3764;SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;53;24;29;0;0;0;0;0;0;53;0;JUNI
3765;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;93;42;15;0;29;6;0;1;0;93;0;JUNI
3766;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;107;44;27;0;33;0;0;0;1;105;2;JUNI
3767;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;95;66;19;0;9;0;0;0;0;94;1;JUNI
3768;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;116;28;64;2;19;1;0;2;0;116;0;JUNI
3769;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;22;6;11;0;5;0;0;0;0;22;0;JUNI
3770;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;74;48;20;0;6;0;0;0;0;74;0;JUNI
3771;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;115;72;6;1;34;1;0;1;0;115;0;JUNI
3772;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;51;17;13;0;21;0;0;0;0;51;0;JUNI
3773;SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;145;47;38;6;34;7;0;11;0;143;2;JUNI
3774;SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;94;27;37;0;29;0;0;1;0;94;0;JUNI
3775;SULAWESI BARAT;MAMASA;SUMARORONG;BATANG URU;98;34;48;0;13;2;0;1;0;98;0;JUNI
3776;SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;159;51;87;1;12;7;0;0;0;158;1;JUNI
3777;SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;54;14;33;0;7;0;0;0;0;54;0;JUNI
3778;SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;102;30;48;0;22;0;0;2;0;102;0;JUNI
3779;SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;107;34;67;0;6;0;0;0;0;107;0;JUNI
3780;SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;124;51;45;0;26;0;0;2;0;124;0;JUNI
3781;SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;66;21;35;0;7;1;0;2;0;66;0;JUNI
3782;SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;163;76;30;4;41;5;0;7;0;163;0;JUNI
3783;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;1500;633;377;28;152;231;24;50;0;1495;5;JUNI
3784;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;179;61;33;4;43;24;0;14;0;179;0;JUNI
3785;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;385;211;100;5;63;4;0;2;0;385;0;JUNI
3786;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;318;150;55;3;81;20;0;9;0;318;0;JUNI
3787;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;431;202;85;3;75;42;0;14;0;421;10;JUNI
3788;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;536;289;81;7;102;24;0;25;0;528;8;JUNI
3789;SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;143;92;18;1;27;1;0;4;0;143;0;JUNI
3790;SULAWESI BARAT;MAJENE;ULUMANDA;SAMBABO;93;46;15;2;27;0;0;1;0;91;2;JUNI
3791;SULAWESI BARAT;MAJENE;ULUMANDA;TANDEALLO;129;65;40;1;5;1;2;14;0;128;1;JUNI
3792;SULAWESI BARAT;MAJENE;ULUMANDA;ULUMANDA;145;45;74;3;7;4;1;11;0;145;0;JUNI
