NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
2722;;;;;;;;;;;;;;;;MEI
2723;;;;;;;;;;;;;;;;MEI
2724;;;;;;;;;;;;;;;;MEI
2725;;;;;;;;;;;;;;;;MEI
2726;;;;;;;;;;;;;;;;MEI
2727;;;;;;;;;;;;;;;;MEI
2728;;;;;;;;;;;;;;;;MEI
2729;;;;;;;;;;;;;;;;MEI
2730;;;;;;;;;;;;;;;;MEI
2731;;;;;;;;;;;;;;;;MEI
2732;;;;;;;;;;;;;;;;MEI
2733;;;;;;;;;;;;;;;;MEI
2734;;;;;;;;;;;;;;;;MEI
2735;;;;;;;;;;;;;;;;MEI
2736;;;;;;;;;;;;;;;;MEI
2737;;;;;;;;;;;;;;;;MEI
2738;;;;;;;;;;;;;;;;MEI
2739;;;;;;;;;;;;;;;;MEI
2740;;;;;;;;;;;;;;;;MEI
2741;;;;;;;;;;;;;;;;MEI
2742;;;;;;;;;;;;;;;;MEI
2743;;;;;;;;;;;;;;;;MEI
2744;;;;;;;;;;;;;;;;MEI
2745;;;;;;;;;;;;;;;;MEI
2746;;;;;;;;;;;;;;;;MEI
2747;;;;;;;;;;;;;;;;MEI
2748;;;;;;;;;;;;;;;;MEI
2749;;;;;;;;;;;;;;;;MEI
2750;;;;;;;;;;;;;;;;MEI
2751;;;;;;;;;;;;;;;;MEI
2752;;;;;;;;;;;;;;;;MEI
2753;;;;;;;;;;;;;;;;MEI
2754;;;;;;;;;;;;;;;;MEI
2755;;;;;;;;;;;;;;;;MEI
2756;;;;;;;;;;;;;;;;MEI
2757;;;;;;;;;;;;;;;;MEI
2758;;;;;;;;;;;;;;;;MEI
2759;;;;;;;;;;;;;;;;MEI
2760;;;;;;;;;;;;;;;;MEI
2761;;;;;;;;;;;;;;;;MEI
2762;;;;;;;;;;;;;;;;MEI
2763;;;;;;;;;;;;;;;;MEI
2764;;;;;;;;;;;;;;;;MEI
2765;;;;;;;;;;;;;;;;MEI
2766;;;;;;;;;;;;;;;;MEI
2767;;;;;;;;;;;;;;;;MEI
2768;;;;;;;;;;;;;;;;MEI
2769;;;;;;;;;;;;;;;;MEI
2770;;;;;;;;;;;;;;;;MEI
2771;;;;;;;;;;;;;;;;MEI
2772;;;;;;;;;;;;;;;;MEI
2773;;;;;;;;;;;;;;;;MEI
2774;;;;;;;;;;;;;;;;MEI
2775;;;;;;;;;;;;;;;;MEI
2776;;;;;;;;;;;;;;;;MEI
2777;;;;;;;;;;;;;;;;MEI
2778;;;;;;;;;;;;;;;;MEI
2779;;;;;;;;;;;;;;;;MEI
2780;;;;;;;;;;;;;;;;MEI
2781;;;;;;;;;;;;;;;;MEI
2782;;;;;;;;;;;;;;;;MEI
2783;;;;;;;;;;;;;;;;MEI
2784;;;;;;;;;;;;;;;;MEI
2785;;;;;;;;;;;;;;;;MEI
2786;;;;;;;;;;;;;;;;MEI
2787;;;;;;;;;;;;;;;;MEI
2788;;;;;;;;;;;;;;;;MEI
2789;;;;;;;;;;;;;;;;MEI
2790;;;;;;;;;;;;;;;;MEI
2791;;;;;;;;;;;;;;;;MEI
2792;;;;;;;;;;;;;;;;MEI
2793;;;;;;;;;;;;;;;;MEI
2794;;;;;;;;;;;;;;;;MEI
2795;;;;;;;;;;;;;;;;MEI
2796;;;;;;;;;;;;;;;;MEI
2797;;;;;;;;;;;;;;;;MEI
2798;;;;;;;;;;;;;;;;MEI
2799;;;;;;;;;;;;;;;;MEI
2800;;;;;;;;;;;;;;;;MEI
2801;;;;;;;;;;;;;;;;MEI
2802;;;;;;;;;;;;;;;;MEI
2803;;;;;;;;;;;;;;;;MEI
2804;;;;;;;;;;;;;;;;MEI
2805;;;;;;;;;;;;;;;;MEI
2806;;;;;;;;;;;;;;;;MEI
2807;;;;;;;;;;;;;;;;MEI
2808;;;;;;;;;;;;;;;;MEI
2809;;;;;;;;;;;;;;;;MEI
2810;;;;;;;;;;;;;;;;MEI
2811;;;;;;;;;;;;;;;;MEI
2812;;;;;;;;;;;;;;;;MEI
2813;;;;;;;;;;;;;;;;MEI
2814;;;;;;;;;;;;;;;;MEI
2815;;;;;;;;;;;;;;;;MEI
2816;;;;;;;;;;;;;;;;MEI
2817;;;;;;;;;;;;;;;;MEI
2818;;;;;;;;;;;;;;;;MEI
2819;;;;;;;;;;;;;;;;MEI
2820;;;;;;;;;;;;;;;;MEI
2821;;;;;;;;;;;;;;;;MEI
2822;;;;;;;;;;;;;;;;MEI
2823;;;;;;;;;;;;;;;;MEI
2824;;;;;;;;;;;;;;;;MEI
2825;;;;;;;;;;;;;;;;MEI
2826;;;;;;;;;;;;;;;;MEI
2827;;;;;;;;;;;;;;;;MEI
2828;;;;;;;;;;;;;;;;MEI
2829;;;;;;;;;;;;;;;;MEI
2830;;;;;;;;;;;;;;;;MEI
2831;;;;;;;;;;;;;;;;MEI
2832;;;;;;;;;;;;;;;;MEI
2833;;;;;;;;;;;;;;;;MEI
2834;;;;;;;;;;;;;;;;MEI
2835;;;;;;;;;;;;;;;;MEI
2836;;;;;;;;;;;;;;;;MEI
2837;;;;;;;;;;;;;;;;MEI
2838;;;;;;;;;;;;;;;;MEI
2839;;;;;;;;;;;;;;;;MEI
2840;;;;;;;;;;;;;;;;MEI
2841;;;;;;;;;;;;;;;;MEI
2842;;;;;;;;;;;;;;;;MEI
2843;;;;;;;;;;;;;;;;MEI
2844;;;;;;;;;;;;;;;;MEI
2845;;;;;;;;;;;;;;;;MEI
2846;;;;;;;;;;;;;;;;MEI
2847;;;;;;;;;;;;;;;;MEI
2848;;;;;;;;;;;;;;;;MEI
2849;;;;;;;;;;;;;;;;MEI
2850;;;;;;;;;;;;;;;;MEI
2851;;;;;;;;;;;;;;;;MEI
2852;;;;;;;;;;;;;;;;MEI
2853;;;;;;;;;;;;;;;;MEI
2854;;;;;;;;;;;;;;;;MEI
2855;;;;;;;;;;;;;;;;MEI
2856;;;;;;;;;;;;;;;;MEI
2857;;;;;;;;;;;;;;;;MEI
2858;;;;;;;;;;;;;;;;MEI
2859;;;;;;;;;;;;;;;;MEI
2860;;;;;;;;;;;;;;;;MEI
2861;;;;;;;;;;;;;;;;MEI
2862;;;;;;;;;;;;;;;;MEI
2863;;;;;;;;;;;;;;;;MEI
2864;;;;;;;;;;;;;;;;MEI
2865;;;;;;;;;;;;;;;;MEI
2866;;;;;;;;;;;;;;;;MEI
2867;;;;;;;;;;;;;;;;MEI
2868;;;;;;;;;;;;;;;;MEI
2869;;;;;;;;;;;;;;;;MEI
2870;;;;;;;;;;;;;;;;MEI
2871;;;;;;;;;;;;;;;;MEI
2872;;;;;;;;;;;;;;;;MEI
2873;;;;;;;;;;;;;;;;MEI
2874;;;;;;;;;;;;;;;;MEI
2875;;;;;;;;;;;;;;;;MEI
2876;;;;;;;;;;;;;;;;MEI
2877;;;;;;;;;;;;;;;;MEI
2878;;;;;;;;;;;;;;;;MEI
2879;;;;;;;;;;;;;;;;MEI
2880;;;;;;;;;;;;;;;;MEI
2881;;;;;;;;;;;;;;;;MEI
2882;;;;;;;;;;;;;;;;MEI
2883;;;;;;;;;;;;;;;;MEI
2884;;;;;;;;;;;;;;;;MEI
2885;;;;;;;;;;;;;;;;MEI
2886;;;;;;;;;;;;;;;;MEI
2887;;;;;;;;;;;;;;;;MEI
2888;;;;;;;;;;;;;;;;MEI
2889;;;;;;;;;;;;;;;;MEI
2890;;;;;;;;;;;;;;;;MEI
2891;;;;;;;;;;;;;;;;MEI
2892;;;;;;;;;;;;;;;;MEI
2893;;;;;;;;;;;;;;;;MEI
2894;;;;;;;;;;;;;;;;MEI
2895;;;;;;;;;;;;;;;;MEI
2896;;;;;;;;;;;;;;;;MEI
2897;;;;;;;;;;;;;;;;MEI
2898;;;;;;;;;;;;;;;;MEI
2899;;;;;;;;;;;;;;;;MEI
2900;;;;;;;;;;;;;;;;MEI
2901;;;;;;;;;;;;;;;;MEI
2902;;;;;;;;;;;;;;;;MEI
2903;;;;;;;;;;;;;;;;MEI
2904;;;;;;;;;;;;;;;;MEI
2905;;;;;;;;;;;;;;;;MEI
2906;;;;;;;;;;;;;;;;MEI
2907;;;;;;;;;;;;;;;;MEI
2908;;;;;;;;;;;;;;;;MEI
2909;;;;;;;;;;;;;;;;MEI
2910;;;;;;;;;;;;;;;;MEI
2911;;;;;;;;;;;;;;;;MEI
2912;;;;;;;;;;;;;;;;MEI
2913;;;;;;;;;;;;;;;;MEI
2914;;;;;;;;;;;;;;;;MEI
2915;;;;;;;;;;;;;;;;MEI
2916;;;;;;;;;;;;;;;;MEI
2917;;;;;;;;;;;;;;;;MEI
2918;;;;;;;;;;;;;;;;MEI
2919;;;;;;;;;;;;;;;;MEI
2920;;;;;;;;;;;;;;;;MEI
2921;;;;;;;;;;;;;;;;MEI
2922;;;;;;;;;;;;;;;;MEI
2923;;;;;;;;;;;;;;;;MEI
2924;;;;;;;;;;;;;;;;MEI
2925;;;;;;;;;;;;;;;;MEI
2926;;;;;;;;;;;;;;;;MEI
2927;;;;;;;;;;;;;;;;MEI
2928;;;;;;;;;;;;;;;;MEI
2929;;;;;;;;;;;;;;;;MEI
2930;;;;;;;;;;;;;;;;MEI
2931;;;;;;;;;;;;;;;;MEI
2932;;;;;;;;;;;;;;;;MEI
2933;;;;;;;;;;;;;;;;MEI
2934;;;;;;;;;;;;;;;;MEI
2935;;;;;;;;;;;;;;;;MEI
2936;;;;;;;;;;;;;;;;MEI
2937;;;;;;;;;;;;;;;;MEI
2938;;;;;;;;;;;;;;;;MEI
2939;;;;;;;;;;;;;;;;MEI
2940;;;;;;;;;;;;;;;;MEI
2941;;;;;;;;;;;;;;;;MEI
2942;;;;;;;;;;;;;;;;MEI
2943;;;;;;;;;;;;;;;;MEI
2944;;;;;;;;;;;;;;;;MEI
2945;;;;;;;;;;;;;;;;MEI
2946;;;;;;;;;;;;;;;;MEI
2947;;;;;;;;;;;;;;;;MEI
2948;;;;;;;;;;;;;;;;MEI
2949;;;;;;;;;;;;;;;;MEI
2950;;;;;;;;;;;;;;;;MEI
2951;;;;;;;;;;;;;;;;MEI
2952;;;;;;;;;;;;;;;;MEI
2953;;;;;;;;;;;;;;;;MEI
2954;;;;;;;;;;;;;;;;MEI
2955;;;;;;;;;;;;;;;;MEI
2956;;;;;;;;;;;;;;;;MEI
2957;;;;;;;;;;;;;;;;MEI
2958;;;;;;;;;;;;;;;;MEI
2959;;;;;;;;;;;;;;;;MEI
2960;;;;;;;;;;;;;;;;MEI
2961;;;;;;;;;;;;;;;;MEI
2962;;;;;;;;;;;;;;;;MEI
2963;;;;;;;;;;;;;;;;MEI
2964;;;;;;;;;;;;;;;;MEI
2965;;;;;;;;;;;;;;;;MEI
2966;;;;;;;;;;;;;;;;MEI
2967;;;;;;;;;;;;;;;;MEI
2968;;;;;;;;;;;;;;;;MEI
2969;;;;;;;;;;;;;;;;MEI
2970;;;;;;;;;;;;;;;;MEI
2971;;;;;;;;;;;;;;;;MEI
2972;;;;;;;;;;;;;;;;MEI
2973;;;;;;;;;;;;;;;;MEI
2974;;;;;;;;;;;;;;;;MEI
2975;;;;;;;;;;;;;;;;MEI
2976;;;;;;;;;;;;;;;;MEI
2977;;;;;;;;;;;;;;;;MEI
2978;;;;;;;;;;;;;;;;MEI
2979;;;;;;;;;;;;;;;;MEI
2980;;;;;;;;;;;;;;;;MEI
2981;;;;;;;;;;;;;;;;MEI
2982;;;;;;;;;;;;;;;;MEI
2983;;;;;;;;;;;;;;;;MEI
2984;;;;;;;;;;;;;;;;MEI
2985;;;;;;;;;;;;;;;;MEI
2986;;;;;;;;;;;;;;;;MEI
2987;;;;;;;;;;;;;;;;MEI
2988;;;;;;;;;;;;;;;;MEI
2989;;;;;;;;;;;;;;;;MEI
2990;;;;;;;;;;;;;;;;MEI
2991;;;;;;;;;;;;;;;;MEI
2992;;;;;;;;;;;;;;;;MEI
2993;;;;;;;;;;;;;;;;MEI
2994;;;;;;;;;;;;;;;;MEI
2995;;;;;;;;;;;;;;;;MEI
2996;;;;;;;;;;;;;;;;MEI
2997;;;;;;;;;;;;;;;;MEI
2998;;;;;;;;;;;;;;;;MEI
2999;;;;;;;;;;;;;;;;MEI
3000;;;;;;;;;;;;;;;;MEI
3001;;;;;;;;;;;;;;;;MEI
3002;;;;;;;;;;;;;;;;MEI
3003;;;;;;;;;;;;;;;;MEI
3004;;;;;;;;;;;;;;;;MEI
3005;;;;;;;;;;;;;;;;MEI
3006;;;;;;;;;;;;;;;;MEI
3007;;;;;;;;;;;;;;;;MEI
3008;;;;;;;;;;;;;;;;MEI
3009;;;;;;;;;;;;;;;;MEI
3010;;;;;;;;;;;;;;;;MEI
3011;;;;;;;;;;;;;;;;MEI
3012;;;;;;;;;;;;;;;;MEI
3013;;;;;;;;;;;;;;;;MEI
3014;;;;;;;;;;;;;;;;MEI
3015;;;;;;;;;;;;;;;;MEI
3016;;;;;;;;;;;;;;;;MEI
3017;;;;;;;;;;;;;;;;MEI
3018;;;;;;;;;;;;;;;;MEI
3019;;;;;;;;;;;;;;;;MEI
3020;;;;;;;;;;;;;;;;MEI
3021;;;;;;;;;;;;;;;;MEI
3022;;;;;;;;;;;;;;;;MEI
3023;;;;;;;;;;;;;;;;MEI
3024;;;;;;;;;;;;;;;;MEI
3025;;;;;;;;;;;;;;;;MEI
3026;;;;;;;;;;;;;;;;MEI
3027;;;;;;;;;;;;;;;;MEI
3028;;;;;;;;;;;;;;;;MEI
3029;;;;;;;;;;;;;;;;MEI
3030;;;;;;;;;;;;;;;;MEI
3031;;;;;;;;;;;;;;;;MEI
3032;;;;;;;;;;;;;;;;MEI
3033;;;;;;;;;;;;;;;;MEI
3034;;;;;;;;;;;;;;;;MEI
3035;;;;;;;;;;;;;;;;MEI
3036;;;;;;;;;;;;;;;;MEI
3037;;;;;;;;;;;;;;;;MEI
3038;;;;;;;;;;;;;;;;MEI
3039;;;;;;;;;;;;;;;;MEI
3040;;;;;;;;;;;;;;;;MEI
3041;;;;;;;;;;;;;;;;MEI
3042;;;;;;;;;;;;;;;;MEI
3043;;;;;;;;;;;;;;;;MEI
3044;;;;;;;;;;;;;;;;MEI
3045;;;;;;;;;;;;;;;;MEI
3046;;;;;;;;;;;;;;;;MEI
3047;;;;;;;;;;;;;;;;MEI
3048;;;;;;;;;;;;;;;;MEI
3049;;;;;;;;;;;;;;;;MEI
3050;;;;;;;;;;;;;;;;MEI
3051;;;;;;;;;;;;;;;;MEI
3052;;;;;;;;;;;;;;;;MEI
3053;;;;;;;;;;;;;;;;MEI
3054;;;;;;;;;;;;;;;;MEI
3055;;;;;;;;;;;;;;;;MEI
3056;;;;;;;;;;;;;;;;MEI
3057;;;;;;;;;;;;;;;;MEI
3058;;;;;;;;;;;;;;;;MEI
3059;;;;;;;;;;;;;;;;MEI
3060;;;;;;;;;;;;;;;;MEI
3061;;;;;;;;;;;;;;;;MEI
3062;;;;;;;;;;;;;;;;MEI
3063;;;;;;;;;;;;;;;;MEI
3064;;;;;;;;;;;;;;;;MEI
3065;;;;;;;;;;;;;;;;MEI
3066;;;;;;;;;;;;;;;;MEI
3067;;;;;;;;;;;;;;;;MEI
3068;;;;;;;;;;;;;;;;MEI
3069;;;;;;;;;;;;;;;;MEI
3070;;;;;;;;;;;;;;;;MEI
3071;;;;;;;;;;;;;;;;MEI
3072;;;;;;;;;;;;;;;;MEI
3073;;;;;;;;;;;;;;;;MEI
3074;;;;;;;;;;;;;;;;MEI
3075;;;;;;;;;;;;;;;;MEI
3076;;;;;;;;;;;;;;;;MEI
3077;;;;;;;;;;;;;;;;MEI
3078;;;;;;;;;;;;;;;;MEI
3079;;;;;;;;;;;;;;;;MEI
3080;;;;;;;;;;;;;;;;MEI
3081;;;;;;;;;;;;;;;;MEI
3082;;;;;;;;;;;;;;;;MEI
3083;;;;;;;;;;;;;;;;MEI
3084;;;;;;;;;;;;;;;;MEI
3085;;;;;;;;;;;;;;;;MEI
3086;;;;;;;;;;;;;;;;MEI
3087;;;;;;;;;;;;;;;;MEI
3088;;;;;;;;;;;;;;;;MEI
3089;;;;;;;;;;;;;;;;MEI
3090;;;;;;;;;;;;;;;;MEI
3091;;;;;;;;;;;;;;;;MEI
3092;;;;;;;;;;;;;;;;MEI
3093;;;;;;;;;;;;;;;;MEI
3094;;;;;;;;;;;;;;;;MEI
3095;;;;;;;;;;;;;;;;MEI
3096;;;;;;;;;;;;;;;;MEI
3097;;;;;;;;;;;;;;;;MEI
3098;;;;;;;;;;;;;;;;MEI
3099;;;;;;;;;;;;;;;;MEI
3100;;;;;;;;;;;;;;;;MEI
3101;;;;;;;;;;;;;;;;MEI
3102;;;;;;;;;;;;;;;;MEI
3103;;;;;;;;;;;;;;;;MEI
3104;;;;;;;;;;;;;;;;MEI
3105;;;;;;;;;;;;;;;;MEI
3106;;;;;;;;;;;;;;;;MEI
3107;;;;;;;;;;;;;;;;MEI
3108;;;;;;;;;;;;;;;;MEI
3109;;;;;;;;;;;;;;;;MEI
3110;;;;;;;;;;;;;;;;MEI
3111;;;;;;;;;;;;;;;;MEI
3112;;;;;;;;;;;;;;;;MEI
3113;;;;;;;;;;;;;;;;MEI
3114;;;;;;;;;;;;;;;;MEI
3115;;;;;;;;;;;;;;;;MEI
3116;;;;;;;;;;;;;;;;MEI
3117;;;;;;;;;;;;;;;;MEI
3118;;;;;;;;;;;;;;;;MEI
3119;;;;;;;;;;;;;;;;MEI
3120;;;;;;;;;;;;;;;;MEI
3121;;;;;;;;;;;;;;;;MEI
3122;;;;;;;;;;;;;;;;MEI
3123;;;;;;;;;;;;;;;;MEI
3124;;;;;;;;;;;;;;;;MEI
3125;;;;;;;;;;;;;;;;MEI
3126;;;;;;;;;;;;;;;;MEI
3127;;;;;;;;;;;;;;;;MEI
3128;;;;;;;;;;;;;;;;MEI
3129;;;;;;;;;;;;;;;;MEI
3130;;;;;;;;;;;;;;;;MEI
3131;;;;;;;;;;;;;;;;MEI
3132;;;;;;;;;;;;;;;;MEI
3133;;;;;;;;;;;;;;;;MEI
3134;;;;;;;;;;;;;;;;MEI
3135;;;;;;;;;;;;;;;;MEI
3136;;;;;;;;;;;;;;;;MEI
3137;;;;;;;;;;;;;;;;MEI
3138;;;;;;;;;;;;;;;;MEI
3139;;;;;;;;;;;;;;;;MEI
3140;;;;;;;;;;;;;;;;MEI
3141;;;;;;;;;;;;;;;;MEI
3142;;;;;;;;;;;;;;;;MEI
3143;;;;;;;;;;;;;;;;MEI
3144;;;;;;;;;;;;;;;;MEI
3145;;;;;;;;;;;;;;;;MEI
3146;;;;;;;;;;;;;;;;MEI
3147;;;;;;;;;;;;;;;;MEI
3148;;;;;;;;;;;;;;;;MEI
3149;;;;;;;;;;;;;;;;MEI
3150;;;;;;;;;;;;;;;;MEI
3151;;;;;;;;;;;;;;;;MEI
3152;;;;;;;;;;;;;;;;MEI
3153;;;;;;;;;;;;;;;;MEI
3154;;;;;;;;;;;;;;;;MEI
3155;;;;;;;;;;;;;;;;MEI
3156;;;;;;;;;;;;;;;;MEI
3157;;;;;;;;;;;;;;;;MEI
3158;;;;;;;;;;;;;;;;MEI
3159;;;;;;;;;;;;;;;;MEI
3160;;;;;;;;;;;;;;;;MEI
3161;;;;;;;;;;;;;;;;MEI
3162;;;;;;;;;;;;;;;;MEI
3163;;;;;;;;;;;;;;;;MEI
3164;;;;;;;;;;;;;;;;MEI
3165;;;;;;;;;;;;;;;;MEI
3166;;;;;;;;;;;;;;;;MEI
3167;;;;;;;;;;;;;;;;MEI
3168;;;;;;;;;;;;;;;;MEI
3169;;;;;;;;;;;;;;;;MEI
3170;;;;;;;;;;;;;;;;MEI
3171;;;;;;;;;;;;;;;;MEI
3172;;;;;;;;;;;;;;;;MEI
3173;;;;;;;;;;;;;;;;MEI
3174;;;;;;;;;;;;;;;;MEI
3175;;;;;;;;;;;;;;;;MEI
3176;;;;;;;;;;;;;;;;MEI
3177;;;;;;;;;;;;;;;;MEI
3178;;;;;;;;;;;;;;;;MEI
3179;;;;;;;;;;;;;;;;MEI
3180;;;;;;;;;;;;;;;;MEI
3181;;;;;;;;;;;;;;;;MEI
3182;;;;;;;;;;;;;;;;MEI
3183;;;;;;;;;;;;;;;;MEI
3184;;;;;;;;;;;;;;;;MEI
3185;;;;;;;;;;;;;;;;MEI
3186;;;;;;;;;;;;;;;;MEI
3187;;;;;;;;;;;;;;;;MEI
3188;;;;;;;;;;;;;;;;MEI
3189;;;;;;;;;;;;;;;;MEI
3190;;;;;;;;;;;;;;;;MEI
3191;;;;;;;;;;;;;;;;MEI
3192;;;;;;;;;;;;;;;;MEI
3193;;;;;;;;;;;;;;;;MEI
3194;;;;;;;;;;;;;;;;MEI
3195;;;;;;;;;;;;;;;;MEI
3196;;;;;;;;;;;;;;;;MEI
3197;;;;;;;;;;;;;;;;MEI
3198;;;;;;;;;;;;;;;;MEI
3199;;;;;;;;;;;;;;;;MEI
3200;;;;;;;;;;;;;;;;MEI
3201;;;;;;;;;;;;;;;;MEI
3202;;;;;;;;;;;;;;;;MEI
3203;;;;;;;;;;;;;;;;MEI
3204;;;;;;;;;;;;;;;;MEI
3205;;;;;;;;;;;;;;;;MEI
3206;;;;;;;;;;;;;;;;MEI
3207;;;;;;;;;;;;;;;;MEI
3208;;;;;;;;;;;;;;;;MEI
3209;;;;;;;;;;;;;;;;MEI
3210;;;;;;;;;;;;;;;;MEI
3211;;;;;;;;;;;;;;;;MEI
3212;;;;;;;;;;;;;;;;MEI
3213;;;;;;;;;;;;;;;;MEI
3214;;;;;;;;;;;;;;;;MEI
3215;;;;;;;;;;;;;;;;MEI
3216;;;;;;;;;;;;;;;;MEI
3217;;;;;;;;;;;;;;;;MEI
3218;;;;;;;;;;;;;;;;MEI
3219;;;;;;;;;;;;;;;;MEI
3220;;;;;;;;;;;;;;;;MEI
3221;;;;;;;;;;;;;;;;MEI
3222;;;;;;;;;;;;;;;;MEI
3223;;;;;;;;;;;;;;;;MEI
3224;;;;;;;;;;;;;;;;MEI
3225;;;;;;;;;;;;;;;;MEI
3226;;;;;;;;;;;;;;;;MEI
3227;;;;;;;;;;;;;;;;MEI
3228;;;;;;;;;;;;;;;;MEI
3229;;;;;;;;;;;;;;;;MEI
3230;;;;;;;;;;;;;;;;MEI
3231;;;;;;;;;;;;;;;;MEI
3232;;;;;;;;;;;;;;;;MEI
3233;;;;;;;;;;;;;;;;MEI
3234;;;;;;;;;;;;;;;;MEI
3235;;;;;;;;;;;;;;;;MEI
3236;;;;;;;;;;;;;;;;MEI
3237;;;;;;;;;;;;;;;;MEI
3238;;;;;;;;;;;;;;;;MEI
3239;;;;;;;;;;;;;;;;MEI
3240;;;;;;;;;;;;;;;;JUNI
3241;;;;;;;;;;;;;;;;JUNI
3242;;;;;;;;;;;;;;;;JUNI
3243;;;;;;;;;;;;;;;;JUNI
3244;;;;;;;;;;;;;;;;JUNI
3245;;;;;;;;;;;;;;;;JUNI
3246;;;;;;;;;;;;;;;;JUNI
3247;;;;;;;;;;;;;;;;JUNI
3248;;;;;;;;;;;;;;;;JUNI
3249;;;;;;;;;;;;;;;;JUNI
3250;;;;;;;;;;;;;;;;JUNI
3251;;;;;;;;;;;;;;;;JUNI
3252;;;;;;;;;;;;;;;;JUNI
3253;;;;;;;;;;;;;;;;JUNI
3254;;;;;;;;;;;;;;;;JUNI
3255;;;;;;;;;;;;;;;;JUNI
3256;;;;;;;;;;;;;;;;JUNI
3257;;;;;;;;;;;;;;;;JUNI
3258;;;;;;;;;;;;;;;;JUNI
3259;;;;;;;;;;;;;;;;JUNI
3260;;;;;;;;;;;;;;;;JUNI
3261;;;;;;;;;;;;;;;;JUNI
3262;;;;;;;;;;;;;;;;JUNI
3263;;;;;;;;;;;;;;;;JUNI
3264;;;;;;;;;;;;;;;;JUNI
3265;;;;;;;;;;;;;;;;JUNI
3266;;;;;;;;;;;;;;;;JUNI
3267;;;;;;;;;;;;;;;;JUNI
3268;;;;;;;;;;;;;;;;JUNI
3269;;;;;;;;;;;;;;;;JUNI
3270;;;;;;;;;;;;;;;;JUNI
3271;;;;;;;;;;;;;;;;JUNI
3272;;;;;;;;;;;;;;;;JUNI
3273;;;;;;;;;;;;;;;;JUNI
3274;;;;;;;;;;;;;;;;JUNI
3275;;;;;;;;;;;;;;;;JUNI
3276;;;;;;;;;;;;;;;;JUNI
3277;;;;;;;;;;;;;;;;JUNI
3278;;;;;;;;;;;;;;;;JUNI
3279;;;;;;;;;;;;;;;;JUNI
3280;;;;;;;;;;;;;;;;JUNI
3281;;;;;;;;;;;;;;;;JUNI
3282;;;;;;;;;;;;;;;;JUNI
3283;;;;;;;;;;;;;;;;JUNI
3284;;;;;;;;;;;;;;;;JUNI
3285;;;;;;;;;;;;;;;;JUNI
3286;;;;;;;;;;;;;;;;JUNI
3287;;;;;;;;;;;;;;;;JUNI
3288;;;;;;;;;;;;;;;;JUNI
3289;;;;;;;;;;;;;;;;JUNI
3290;;;;;;;;;;;;;;;;JUNI
3291;;;;;;;;;;;;;;;;JUNI
3292;;;;;;;;;;;;;;;;JUNI
3293;;;;;;;;;;;;;;;;JUNI
3294;;;;;;;;;;;;;;;;JUNI
3295;;;;;;;;;;;;;;;;JUNI
3296;;;;;;;;;;;;;;;;JUNI
3297;;;;;;;;;;;;;;;;JUNI
3298;;;;;;;;;;;;;;;;JUNI
3299;;;;;;;;;;;;;;;;JUNI
3300;;;;;;;;;;;;;;;;JUNI
3301;;;;;;;;;;;;;;;;JUNI
3302;;;;;;;;;;;;;;;;JUNI
3303;;;;;;;;;;;;;;;;JUNI
3304;;;;;;;;;;;;;;;;JUNI
3305;;;;;;;;;;;;;;;;JUNI
3306;;;;;;;;;;;;;;;;JUNI
3307;;;;;;;;;;;;;;;;JUNI
3308;;;;;;;;;;;;;;;;JUNI
3309;;;;;;;;;;;;;;;;JUNI
3310;;;;;;;;;;;;;;;;JUNI
3311;;;;;;;;;;;;;;;;JUNI
3312;;;;;;;;;;;;;;;;JUNI
3313;;;;;;;;;;;;;;;;JUNI
3314;;;;;;;;;;;;;;;;JUNI
3315;;;;;;;;;;;;;;;;JUNI
3316;;;;;;;;;;;;;;;;JUNI
3317;;;;;;;;;;;;;;;;JUNI
3318;;;;;;;;;;;;;;;;JUNI
3319;;;;;;;;;;;;;;;;JUNI
3320;;;;;;;;;;;;;;;;JUNI
3321;;;;;;;;;;;;;;;;JUNI
3322;;;;;;;;;;;;;;;;JUNI
3323;;;;;;;;;;;;;;;;JUNI
3324;;;;;;;;;;;;;;;;JUNI
3325;;;;;;;;;;;;;;;;JUNI
3326;;;;;;;;;;;;;;;;JUNI
3327;;;;;;;;;;;;;;;;JUNI
3328;;;;;;;;;;;;;;;;JUNI
3329;;;;;;;;;;;;;;;;JUNI
3330;;;;;;;;;;;;;;;;JUNI
3331;;;;;;;;;;;;;;;;JUNI
3332;;;;;;;;;;;;;;;;JUNI
3333;;;;;;;;;;;;;;;;JUNI
3334;;;;;;;;;;;;;;;;JUNI
3335;;;;;;;;;;;;;;;;JUNI
3336;;;;;;;;;;;;;;;;JUNI
3337;;;;;;;;;;;;;;;;JUNI
3338;;;;;;;;;;;;;;;;JUNI
3339;;;;;;;;;;;;;;;;JUNI
3340;;;;;;;;;;;;;;;;JUNI
3341;;;;;;;;;;;;;;;;JUNI
3342;;;;;;;;;;;;;;;;JUNI
3343;;;;;;;;;;;;;;;;JUNI
3344;;;;;;;;;;;;;;;;JUNI
3345;;;;;;;;;;;;;;;;JUNI
3346;;;;;;;;;;;;;;;;JUNI
3347;;;;;;;;;;;;;;;;JUNI
